Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-03-11,Laos,,,,,
2020-03-11,Latvia,2.302585092994046,0.0,,,3.2188758248682006
2020-03-11,Lebanon,4.110873864173311,0.0,1.0986122886681098,1.5929086104828898,3.8873303928377747
2020-03-11,Liberia,,,,,
2020-03-11,Libya,,,,,
2020-03-11,Liechtenstein,0.0,,,,
2020-03-11,Lithuania,1.0986122886681098,,,,5.298317366548036
2020-03-11,Luxembourg,1.9459101490553132,,,,3.6888794541139363
2020-03-11,MS Zaandam,,,,,
2020-03-11,Madagascar,,,,,
2020-03-11,Malawi,,,,,
2020-03-11,Malaysia,5.003946305945459,3.258096538021482,,,2.7410900551804103
2020-03-11,Maldives,2.0794415416798357,,,,3.506557897319982
2020-03-11,Mali,,,,,
2020-03-11,Malta,1.791759469228055,,,,2.995732273553991
2020-03-11,Mauritania,,,,,
2020-03-11,Mauritius,,,,,
2020-03-11,Mexico,2.0794415416798357,1.3862943611198906,,,2.659260036932778
2020-03-11,Moldova,1.0986122886681098,,,,
2020-03-11,Monaco,0.0,,,,
2020-03-11,Mongolia,0.0,,,,
2020-03-11,Montenegro,,,,,
2020-03-11,Morocco,1.6094379124341003,,0.0,2.995732273553991,4.199705077879927
2020-03-11,Mozambique,,,,,
2020-03-11,Namibia,,,,,
2020-03-11,Nepal,0.0,0.0,,,
2020-03-11,Netherlands,6.220590170099739,,1.6094379124341003,-0.005982071677547429,3.4555401229782574
2020-03-11,New Zealand,1.6094379124341003,,,,
2020-03-11,Nicaragua,,,,,
2020-03-11,Niger,,,,,
2020-03-11,Nigeria,0.6931471805599453,,,,
2020-03-11,North Macedonia,1.9459101490553132,,,,
2020-03-11,Norway,6.393590753950631,0.0,,,3.901972669574645
2020-03-11,Oman,2.8903717578961645,2.1972245773362196,,,
2020-03-11,Pakistan,2.9444389791664403,0.6931471805599453,,,2.9311937524164198
2020-03-11,Panama,2.0794415416798357,,0.0,2.5257286443082556,6.551080335043404
2020-03-11,Papua New Guinea,,,,,
2020-03-11,Paraguay,1.6094379124341003,,,,5.991464547107982
2020-03-11,Peru,2.3978952727983707,,,,
2020-03-11,Philippines,3.8918202981106265,0.6931471805599453,0.0,0.7133498878774648,3.8812513467613923
2020-03-11,Poland,3.4339872044851463,,,,3.711352309965995
2020-03-11,Portugal,4.07753744390572,,,,3.7819698771799484
2020-03-11,Qatar,5.568344503761097,,,,6.899387029311621
2020-03-11,Romania,3.8066624897703196,1.791759469228055,,,4.382026634673881
2020-03-11,Russia,2.995732273553991,1.0986122886681098,,,
2020-03-11,Rwanda,,,,,
2020-03-11,Saint Kitts and Nevis,,,,,
2020-03-11,Saint Lucia,,,,,
2020-03-11,Saint Vincent and the Grenadines,,,,,
2020-03-11,San Marino,4.127134385045092,,0.6931471805599453,1.171182981502945,3.0712398260621363
2020-03-11,Sao Tome and Principe,,,,,
2020-03-11,Saudi Arabia,3.044522437723423,0.0,,,1.6094379124341003
2020-03-11,Senegal,1.3862943611198906,0.0,,,
2020-03-11,Serbia,2.4849066497880004,,,,4.941642422609304
2020-03-11,Seychelles,,,,,
2020-03-11,Sierra Leone,,,,,
2020-03-11,Singapore,5.181783550292085,4.564348191467836,,,2.4203681286504293
2020-03-11,Slovakia,2.302585092994046,,,,3.7578723256008875
2020-03-11,Slovenia,4.04305126783455,,,,4.429279519524427
2020-03-11,Somalia,,,,,
2020-03-11,South Africa,2.5649493574615367,,,,4.451019506160833
2020-03-11,South Sudan,,,,,
2020-03-11,Spain,7.7306140660637395,5.209486152841421,3.9889840465642745,0.8635401664886262,3.5362026139049787
2020-03-11,Sri Lanka,0.6931471805599453,0.0,,,4.605170185988092
2020-03-11,Sudan,,,,,
2020-03-11,Suriname,,,,,
2020-03-11,Sweden,6.214608098422191,0.0,0.0,-1.6094379124341003,3.70978613893325
2020-03-11,Switzerland,6.480044561926653,1.3862943611198906,1.3862943611198906,-0.48858001481867097,3.4901304231780337
2020-03-11,Syria,,,,,
2020-03-11,Taiwan*,3.871201010907891,2.833213344056216,0.0,0.7339691750802005,0.7550225842780328
2020-03-11,Tanzania,,,,,
2020-03-11,Thailand,4.07753744390572,3.5263605246161616,0.0,0.5276327420823719,2.4266377416640244
2020-03-11,Timor-Leste,,,,,
2020-03-11,Togo,0.0,,,,
2020-03-11,Trinidad and Tobago,,,,,
2020-03-11,Tunisia,1.9459101490553132,,,,3.6888794541139363
2020-03-11,Turkey,0.0,,,,
2020-03-11,US,7.155396301896734,2.0794415416798357,3.58351893845611,1.0332928225474671,3.5138306566490614
2020-03-11,Uganda,,,,,
2020-03-11,Ukraine,0.0,,,,
2020-03-11,United Arab Emirates,4.30406509320417,2.833213344056216,,,
2020-03-11,United Kingdom,6.129050210060545,2.9444389791664403,2.0794415416798357,0.5555615176073821,2.972015746936675
2020-03-11,Uruguay,,,,,
2020-03-11,Uzbekistan,,,,,
2020-03-11,Venezuela,,,,,
2020-03-11,Vietnam,3.6375861597263857,2.772588722239781,,,3.1170931305582585
2020-03-11,West Bank and Gaza,3.4011973816621555,,,,2.7333680090865
2020-03-11,Western Sahara,,,,,
2020-03-11,Yemen,,,,,
2020-03-11,Zambia,,,,,
2020-03-11,Zimbabwe,,,,,
2020-03-12,Afghanistan,1.9459101490553132,,,,
2020-03-12,Albania,3.1354942159291497,,0.0,1.4696759700589417,4.518158808998462
2020-03-12,Algeria,3.1780538303479458,2.0794415416798357,0.0,1.4271163556401458,2.995732273553991
2020-03-12,Andorra,0.0,0.0,,,
2020-03-12,Angola,,,,,
2020-03-12,Antigua and Barbuda,,,,,
2020-03-12,Argentina,2.9444389791664403,,0.0,1.6607312068216509,
2020-03-12,Armenia,1.3862943611198906,,,,5.703782474656201
2020-03-12,Australia,4.852030263919617,3.044522437723423,1.0986122886681098,0.8517522107365839,
2020-03-12,Austria,5.71042701737487,1.3862943611198906,0.0,-1.105256831386778,3.1251903407908777
2020-03-12,Azerbaijan,2.3978952727983707,1.0986122886681098,,,
2020-03-12,Bahamas,,,,,
2020-03-12,Bahrain,5.272999558563747,3.5553480614894135,,,
2020-03-12,Bangladesh,1.0986122886681098,,,,
2020-03-12,Barbados,,,,,
2020-03-12,Belarus,2.4849066497880004,1.0986122886681098,,,3.506557897319982
2020-03-12,Belgium,5.749392985908253,0.0,1.0986122886681098,-0.045610511252052295,
2020-03-12,Belize,,,,,
2020-03-12,Benin,,,,,
2020-03-12,Bhutan,0.0,,,,
2020-03-12,Bolivia,0.6931471805599453,,,,
2020-03-12,Bosnia and Herzegovina,2.3978952727983707,,,,4.045554398052669
2020-03-12,Botswana,,,,,
2020-03-12,Brazil,3.9512437185814275,,,,3.606641355876964
2020-03-12,Brunei,2.3978952727983707,,,,
2020-03-12,Bulgaria,1.9459101490553132,,0.0,2.659260036932778,
2020-03-12,Burkina Faso,0.6931471805599453,,,,
2020-03-12,Burma,,,,,
2020-03-12,Burundi,,,,,
2020-03-12,Cabo Verde,,,,,
2020-03-12,Cambodia,1.0986122886681098,0.0,,,
2020-03-12,Cameroon,0.6931471805599453,,,,
2020-03-12,Canada,4.762173934797756,2.0794415416798357,0.0,-0.1570037488096648,2.120263536200091
2020-03-12,Central African Republic,,,,,
2020-03-12,Chad,,,,,
2020-03-12,Chile,3.1354942159291497,,,,
2020-03-12,China,11.301364574899084,11.049317340813348,8.06211758275474,1.3659231938437448,-4.2981631903031925
2020-03-12,Colombia,2.1972245773362196,,,,
2020-03-12,Congo (Brazzaville),,,,,
2020-03-12,Congo (Kinshasa),0.0,,,,
2020-03-12,Costa Rica,3.091042453358316,,,,4.237445405862774
2020-03-12,Cote d'Ivoire,0.0,,,,
2020-03-12,Croatia,2.9444389791664403,,,,
2020-03-12,Cuba,1.0986122886681098,,,,
2020-03-12,Cyprus,1.791759469228055,,,,
2020-03-12,Czechia,4.543294782270004,,,,1.192922968139351
2020-03-12,Denmark,6.424869023905388,0.0,,,3.6626372180536455
2020-03-12,Diamond Princess,6.559615237493242,5.783825182329737,1.9459101490553132,-0.008534902449837444,
2020-03-12,Djibouti,,,,,
2020-03-12,Dominica,,,,,
2020-03-12,Dominican Republic,1.6094379124341003,,,,
2020-03-12,Ecuador,2.833213344056216,,,,
2020-03-12,Egypt,4.204692619390966,3.295836866004329,0.0,0.40047756659712536,2.456735772821304
2020-03-12,El Salvador,,,,,
2020-03-12,Equatorial Guinea,,,,,
2020-03-12,Eritrea,,,,,
2020-03-12,Estonia,2.772588722239781,,,,
2020-03-12,Eswatini,,,,,
2020-03-12,Ethiopia,,,,,
2020-03-12,Fiji,,,,,
2020-03-12,Finland,4.07753744390572,0.0,,,
2020-03-12,France,7.737616282857904,2.4849066497880004,3.871201010907891,0.7387549140380778,
2020-03-12,Gabon,,,,,
2020-03-12,Gambia,,,,,
2020-03-12,Georgia,3.1780538303479458,,,,
2020-03-12,Germany,7.639161171659173,3.2188758248682006,1.0986122886681098,-1.9353786970029716,2.187157771030121
2020-03-12,Ghana,,,,,
2020-03-12,Greece,4.59511985013459,,0.0,0.010050335853501506,
2020-03-12,Grenada,,,,,
2020-03-12,Guatemala,,,,,
2020-03-12,Guinea,,,,,
2020-03-12,Guinea-Bissau,,,,,
2020-03-12,Guyana,0.0,,0.0,4.605170185988092,
2020-03-12,Haiti,,,,,
2020-03-12,Holy See,0.0,,,,
2020-03-12,Honduras,0.6931471805599453,,,,
2020-03-12,Hungary,2.5649493574615367,,,,
2020-03-12,Iceland,4.634728988229636,0.0,,,3.0528906873939397
2020-03-12,India,4.290459441148391,1.3862943611198906,0.0,0.3147107448397002,2.8759310737413704
2020-03-12,Indonesia,3.5263605246161616,0.6931471805599453,0.0,1.07880966137193,
2020-03-12,Iran,9.217812386814884,7.99260665240021,6.061456918928017,1.4488147181012245,2.480266270231498
2020-03-12,Iraq,4.2626798770413155,2.70805020110221,2.0794415416798357,2.4219318506266116,
2020-03-12,Ireland,3.7612001156935624,,0.0,0.843970070294529,
2020-03-12,Israel,4.605170185988092,1.3862943611198906,,,3.280244771244493
2020-03-12,Italy,9.430439293104167,6.951772164398911,6.717804695023691,1.8925355879076153,
2020-03-12,Jamaica,0.6931471805599453,,,,4.605170185988092
2020-03-12,Japan,6.459904454377535,4.770684624465665,2.772588722239781,0.9178544538503378,
2020-03-12,Jordan,0.0,,,,
2020-03-12,Kazakhstan,,,,,
2020-03-12,Kenya,,,,,
2020-03-12,"Korea, South",8.970686268534983,5.808142489980444,4.189654742026425,-0.17586134052046642,0.3852755587719476
2020-03-12,Kosovo,,,,,
2020-03-12,Kuwait,4.382026634673881,1.6094379124341003,,,2.407945608651872
2020-03-12,Kyrgyzstan,,,,,
2020-03-12,Laos,,,,,
2020-03-12,Latvia,2.302585092994046,0.0,,,
2020-03-12,Lebanon,4.110873864173311,0.0,1.0986122886681098,1.5929086104828898,
2020-03-12,Liberia,,,,,
2020-03-12,Libya,,,,,
2020-03-12,Liechtenstein,0.0,,,,
2020-03-12,Lithuania,1.0986122886681098,,,,
2020-03-12,Luxembourg,2.9444389791664403,,,,5.144166686720778
2020-03-12,MS Zaandam,,,,,
2020-03-12,Madagascar,,,,,
2020-03-12,Malawi,,,,,
2020-03-12,Malaysia,5.003946305945459,3.258096538021482,,,
2020-03-12,Maldives,2.0794415416798357,,,,
2020-03-12,Mali,,,,,
2020-03-12,Malta,1.791759469228055,,,,
2020-03-12,Mauritania,,,,,
2020-03-12,Mauritius,,,,,
2020-03-12,Mexico,2.4849066497880004,1.3862943611198906,,,3.912023005428146
2020-03-12,Moldova,1.0986122886681098,,,,
2020-03-12,Monaco,0.6931471805599453,,,,4.605170185988092
2020-03-12,Mongolia,0.0,,,,
2020-03-12,Montenegro,,,,,
2020-03-12,Morocco,1.791759469228055,,0.0,2.8134107167600364,2.995732273553991
2020-03-12,Mozambique,,,,,
2020-03-12,Namibia,,,,,
2020-03-12,Nepal,0.0,0.0,,,
2020-03-12,Netherlands,6.220590170099739,,1.6094379124341003,-0.005982071677547429,
2020-03-12,New Zealand,1.6094379124341003,,,,
2020-03-12,Nicaragua,,,,,
2020-03-12,Niger,,,,,
2020-03-12,Nigeria,0.6931471805599453,,,,
2020-03-12,North Macedonia,1.9459101490553132,,,,
2020-03-12,Norway,6.553933404025811,0.0,,,2.855970331178832
2020-03-12,Oman,2.8903717578961645,2.1972245773362196,,,
2020-03-12,Pakistan,2.995732273553991,0.6931471805599453,,,1.6607312068216509
2020-03-12,Panama,2.3978952727983707,,0.0,2.207274913189721,3.624340932976365
2020-03-12,Papua New Guinea,,,,,
2020-03-12,Paraguay,1.6094379124341003,,,,
2020-03-12,Peru,2.70805020110221,,,,3.5935692743096115
2020-03-12,Philippines,3.9512437185814275,0.6931471805599453,0.6931471805599453,1.3470736479666094,1.8119621765455745
2020-03-12,Poland,3.8918202981106265,,0.0,0.7133498878774648,4.06155473939911
2020-03-12,Portugal,4.07753744390572,,,,
2020-03-12,Qatar,5.568344503761097,,,,
2020-03-12,Romania,3.8918202981106265,1.791759469228055,,,2.184802057337662
2020-03-12,Russia,3.332204510175204,1.0986122886681098,,,3.6888794541139363
2020-03-12,Rwanda,,,,,
2020-03-12,Saint Kitts and Nevis,,,,,
2020-03-12,Saint Lucia,,,,,
2020-03-12,Saint Vincent and the Grenadines,,,,,
2020-03-12,San Marino,4.23410650459726,,1.0986122886681098,1.4696759700589417,2.423945949998313
2020-03-12,Sao Tome and Principe,,,,,
2020-03-12,Saudi Arabia,3.8066624897703196,0.0,,,4.738701578612614
2020-03-12,Senegal,1.3862943611198906,0.0,,,
2020-03-12,Serbia,2.9444389791664403,,,,4.0661736852554045
2020-03-12,Seychelles,,,,,
2020-03-12,Sierra Leone,,,,,
2020-03-12,Singapore,5.181783550292085,4.564348191467836,,,
2020-03-12,Slovakia,2.772588722239781,,,,4.0943445622221
2020-03-12,Slovenia,4.48863636973214,,,,4.027854820953268
2020-03-12,Somalia,,,,,
2020-03-12,South Africa,2.833213344056216,,,,3.4265151896464454
2020-03-12,South Sudan,,,,,
2020-03-12,Spain,7.7306140660637395,5.209486152841421,4.007333185232471,0.8818893051568227,
2020-03-12,Sri Lanka,0.6931471805599453,0.0,,,
2020-03-12,Sudan,,,,,
2020-03-12,Suriname,,,,,
2020-03-12,Sweden,6.395261598115449,0.0,0.0,-1.790091412127358,2.9856819377004897
2020-03-12,Switzerland,6.480044561926653,1.3862943611198906,1.3862943611198906,-0.48858001481867097,
2020-03-12,Syria,,,,,
2020-03-12,Taiwan*,3.8918202981106265,2.995732273553991,0.0,0.7133498878774648,0.7339691750802005
2020-03-12,Tanzania,,,,,
2020-03-12,Thailand,4.248495242049359,3.5263605246161616,0.0,0.3566749439387324,2.9255280148807423
2020-03-12,Timor-Leste,,,,,
2020-03-12,Togo,0.0,,,,
2020-03-12,Trinidad and Tobago,,,,,
2020-03-12,Tunisia,1.9459101490553132,,,,
2020-03-12,Turkey,0.0,,,,
2020-03-12,US,7.416378479192928,2.4849066497880004,3.713572066704308,0.9023637734994714,3.3951944926979323
2020-03-12,Uganda,,,,,
2020-03-12,Ukraine,0.0,,,,
2020-03-12,United Arab Emirates,4.442651256490317,2.833213344056216,,,2.6990003655822923
2020-03-12,United Kingdom,6.129050210060545,2.9444389791664403,2.0794415416798357,0.5555615176073821,
2020-03-12,Uruguay,,,,,
2020-03-12,Uzbekistan,,,,,
2020-03-12,Venezuela,,,,,
2020-03-12,Vietnam,3.6635616461296463,2.772588722239781,,,0.9675840262617057
2020-03-12,West Bank and Gaza,3.4011973816621555,,,,
2020-03-12,Western Sahara,,,,,
2020-03-12,Yemen,,,,,
2020-03-12,Zambia,,,,,
2020-03-12,Zimbabwe,,,,,
2020-03-13,Afghanistan,1.9459101490553132,,,,
2020-03-13,Albania,3.4965075614664802,,0.0,1.1086626245216111,3.7722610630529876
2020-03-13,Algeria,3.258096538021482,2.0794415416798357,0.6931471805599453,2.0402208285265546,2.120263536200091
2020-03-13,Andorra,0.0,,,,
2020-03-13,Angola,,,,,
2020-03-13,Antigua and Barbuda,0.0,,,,
2020-03-13,Argentina,3.4339872044851463,,0.6931471805599453,1.8643301620628903,4.1456378566096515
2020-03-13,Armenia,2.0794415416798357,,,,4.605170185988092
2020-03-13,Australia,5.298317366548036,3.1354942159291497,1.0986122886681098,0.4054651081081644,4.029806041084529
2020-03-13,Austria,6.222576268071369,1.791759469228055,0.0,-1.6174060820832774,4.203010866014426
2020-03-13,Azerbaijan,2.70805020110221,1.0986122886681098,0.0,1.8971199848858813,3.5935692743096115
2020-03-13,Bahamas,,,,,
2020-03-13,Bahrain,5.272999558563747,3.784189633918261,,,
2020-03-13,Bangladesh,1.0986122886681098,,,,
2020-03-13,Barbados,,,,,
2020-03-13,Belarus,3.295836866004329,1.0986122886681098,,,4.8283137373023015
2020-03-13,Belgium,6.326149473155099,0.0,1.0986122886681098,-0.6223669984988982,4.357035410624565
2020-03-13,Belize,,,,,
2020-03-13,Benin,,,,,
2020-03-13,Bhutan,0.0,,,,
2020-03-13,Bolivia,1.0986122886681098,,,,3.912023005428146
2020-03-13,Bosnia and Herzegovina,2.5649493574615367,,,,2.900422093749666
2020-03-13,Botswana,,,,,
2020-03-13,Brazil,5.017279836814924,,,,5.249046317541254
2020-03-13,Brunei,3.6109179126442243,,,,5.465371451211203
2020-03-13,Bulgaria,3.1354942159291497,,0.0,1.4696759700589417,5.431848759172559
2020-03-13,Burkina Faso,0.6931471805599453,,,,
2020-03-13,Burma,,,,,
2020-03-13,Burundi,,,,,
2020-03-13,Cabo Verde,,,,,
2020-03-13,Cambodia,1.6094379124341003,0.0,,,4.199705077879927
2020-03-13,Cameroon,0.6931471805599453,,,,
2020-03-13,Canada,5.262690188904886,2.0794415416798357,0.0,-0.6575200029167942,4.173729591476667
2020-03-13,Central African Republic,,,,,
2020-03-13,Chad,,,,,
2020-03-13,Chile,3.7612001156935624,,,,4.4654082436129325
2020-03-13,China,11.301525190675607,11.069696182441048,8.064636475774222,1.3682814710867077,-4.131245031449457
2020-03-13,Colombia,2.5649493574615367,,,,3.7942399697717626
2020-03-13,Congo (Brazzaville),,,,,
2020-03-13,Congo (Kinshasa),0.6931471805599453,,,,
2020-03-13,Costa Rica,3.1354942159291497,,,,1.5141277326297755
2020-03-13,Cote d'Ivoire,0.0,,,,
2020-03-13,Croatia,3.4657359027997265,0.0,,,4.225680564283188
2020-03-13,Cuba,1.3862943611198906,,,,3.506557897319982
2020-03-13,Cyprus,2.6390573296152584,,,,4.892852258439873
2020-03-13,Czechia,4.948759890378168,,,,3.912023005428146
2020-03-13,Denmark,6.6895992691789665,0.0,,,3.41140977893729
2020-03-13,Diamond Princess,6.559615237493242,5.783825182329737,1.9459101490553132,-0.008534902449837444,
2020-03-13,Djibouti,,,,,
2020-03-13,Dominica,,,,,
2020-03-13,Dominican Republic,1.6094379124341003,,,,
2020-03-13,Ecuador,2.833213344056216,,,,
2020-03-13,Egypt,4.382026634673881,3.295836866004329,0.6931471805599453,0.9162907318741551,2.965426924058662
2020-03-13,El Salvador,,,,,
2020-03-13,Equatorial Guinea,,,,,
2020-03-13,Eritrea,,,,,
2020-03-13,Estonia,4.3694478524670215,,,,5.975716190139843
2020-03-13,Eswatini,,,,,
2020-03-13,Ethiopia,0.0,,,,
2020-03-13,Fiji,,,,,
2020-03-13,Finland,5.043425116919247,0.0,,,5.091980933550208
2020-03-13,France,8.210939733379021,2.4849066497880004,4.3694478524670215,0.7636783050760918,4.103173044196937
2020-03-13,Gabon,,,,,
2020-03-13,Gambia,,,,,
2020-03-13,Georgia,3.2188758248682006,,,,1.4271163556401458
2020-03-13,Germany,8.209308411646937,3.828641396489095,1.9459101490553132,-1.6582280766035324,4.341891162543931
2020-03-13,Ghana,,,,,
2020-03-13,Greece,5.247024072160486,,0.0,-0.6418538861723948,4.520909842370352
2020-03-13,Grenada,,,,,
2020-03-13,Guatemala,,,,,
2020-03-13,Guinea,0.0,,,,
2020-03-13,Guinea-Bissau,,,,,
2020-03-13,Guyana,0.0,,0.0,4.605170185988092,
2020-03-13,Haiti,,,,,
2020-03-13,Holy See,0.0,,,,
2020-03-13,Honduras,0.6931471805599453,,,,
2020-03-13,Hungary,2.9444389791664403,,,,3.8319802977546096
2020-03-13,Iceland,4.897839799950911,0.0,,,3.4044284022436018
2020-03-13,India,4.406719247264253,1.3862943611198906,0.6931471805599453,0.8915981192837835,2.5119353221759195
2020-03-13,Indonesia,4.23410650459726,0.6931471805599453,1.3862943611198906,1.7573580425107227,4.634157722861343
2020-03-13,Iran,9.338205742974079,7.99260665240021,6.2422232654551655,1.5091877084691778,2.5489798021123953
2020-03-13,Iraq,4.61512051684126,3.1780538303479458,2.1972245773362196,2.1872742464830512,3.7436876906089314
2020-03-13,Ireland,4.499809670330265,,0.0,0.10536051565782635,4.694117672004587
2020-03-13,Israel,4.836281906951478,1.3862943611198906,,,3.258096538021482
2020-03-13,Italy,9.77905747415795,7.271703706887368,7.143617602704121,1.9697303145342617,3.7307601080853594
2020-03-13,Jamaica,2.0794415416798357,,,,5.703782474656201
2020-03-13,Japan,6.55250788703459,4.770684624465665,2.9444389791664403,0.9971012781199416,2.272400116655648
2020-03-13,Jordan,0.0,0.0,,,
2020-03-13,Kazakhstan,1.3862943611198906,,,,
2020-03-13,Kenya,0.0,,,,
2020-03-13,"Korea, South",8.984568369308281,6.234410725718371,4.189654742026425,-0.1897434412937641,0.3349642832455242
2020-03-13,Kosovo,,,,,
2020-03-13,Kuwait,4.382026634673881,1.6094379124341003,,,
2020-03-13,Kyrgyzstan,,,,,
2020-03-13,Laos,,,,,
2020-03-13,Latvia,2.833213344056216,0.0,,,4.248495242049359
2020-03-13,Lebanon,4.343805421853684,0.0,1.0986122886681098,1.3599770528025172,3.2668850440545616
2020-03-13,Liberia,,,,,
2020-03-13,Libya,,,,,
2020-03-13,Liechtenstein,0.0,,,,
2020-03-13,Lithuania,1.791759469228055,,,,4.605170185988092
2020-03-13,Luxembourg,3.5263605246161616,,,,4.368781407923861
2020-03-13,MS Zaandam,,,,,
2020-03-13,Madagascar,,,,,
2020-03-13,Malawi,,,,,
2020-03-13,Malaysia,5.2832037287379885,3.258096538021482,,,3.4724248909505233
2020-03-13,Maldives,2.1972245773362196,,,,2.5257286443082556
2020-03-13,Mali,,,,,
2020-03-13,Malta,2.4849066497880004,0.0,,,4.605170185988092
2020-03-13,Mauritania,,,,,
2020-03-13,Mauritius,,,,,
2020-03-13,Mexico,3.258096538021482,1.3862943611198906,,,4.75932086581535
2020-03-13,Moldova,1.791759469228055,,,,4.605170185988092
2020-03-13,Monaco,0.6931471805599453,,,,
2020-03-13,Mongolia,0.0,,,,
2020-03-13,Montenegro,,,,,
2020-03-13,Morocco,1.9459101490553132,0.0,0.0,2.659260036932778,2.8134107167600364
2020-03-13,Mozambique,,,,,
2020-03-13,Namibia,,,,,
2020-03-13,Nepal,0.0,0.0,,,
2020-03-13,Netherlands,6.692083742506628,,2.302585092994046,0.2156715364755087,4.098312821397721
2020-03-13,New Zealand,1.6094379124341003,,,,
2020-03-13,Nicaragua,,,,,
2020-03-13,Niger,,,,,
2020-03-13,Nigeria,0.6931471805599453,,,,
2020-03-13,North Macedonia,2.6390573296152584,0.0,,,4.605170185988092
2020-03-13,Norway,6.903747257584598,0.0,,,3.734816549300962
2020-03-13,Oman,2.9444389791664403,2.1972245773362196,,,1.7147984280919266
2020-03-13,Pakistan,3.332204510175204,0.6931471805599453,,,3.6888794541139363
2020-03-13,Panama,3.295836866004329,,0.0,1.3093333199837622,4.979863635429502
2020-03-13,Papua New Guinea,,,,,
2020-03-13,Paraguay,1.791759469228055,,,,2.995732273553991
2020-03-13,Peru,3.332204510175204,,,,4.4620693423474185
2020-03-13,Philippines,4.1588830833596715,0.6931471805599453,1.6094379124341003,2.05572501506252,3.138833117194664
2020-03-13,Poland,4.219507705176107,,0.6931471805599453,1.07880966137193,3.657788867043905
2020-03-13,Portugal,4.718498871295094,0.0,,,4.497924655634494
2020-03-13,Qatar,5.768320995793772,,,,3.097268692773414
2020-03-13,Romania,4.48863636973214,1.9459101490553132,,,4.402229341991401
2020-03-13,Russia,3.8066624897703196,1.0986122886681098,,,4.106179019869104
